AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,08740,P.O. Box,Ocean Gate,2010,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,10 ,0
2020-04-08,08741,General,Pine Beach,2488,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,12 ,0
2020-04-08,08742,General,Point Pleasant Beach,24405,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,121 ,4
2020-04-08,08751,General,Seaside Heights,4212,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,2856 ,21 ,1
2020-04-08,08752,General,Seaside Park,2074,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,10 ,0
2020-04-08,08753,General,Toms River,63678,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,2856 ,316 ,11
2020-04-08,08754,P.O. Box,Toms River,0,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,0 ,0
2020-04-08,08755,General,Toms River,25302,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,2856 ,126 ,4
2020-04-08,08756,P.O. Box,Toms River,0,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,0 ,0
2020-04-08,08757,General,Toms River,33217,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,2856 ,165 ,6
2020-04-08,08758,General,Waretown,7043,Eastern,609,"Ocean, New Jersey",New Jersey,34029,2856 ,35 ,1
2020-04-08,08759,General,Manchester Township,33263,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,2856 ,165 ,6
2020-04-08,07005,General,Boonton,15269,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,80 ,3
2020-04-08,07034,General,Lake Hiawatha,9360,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,49 ,2
2020-04-08,07035,General,Lincoln Park,10607,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,56 ,2
2020-04-08,07045,General,Montville,10127,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,53 ,2
2020-04-08,07046,General,Mountain Lakes,4194,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,22 ,1
2020-04-08,07054,General,Parsippany,29305,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,153 ,6
2020-04-08,07058,General,Pine Brook,5372,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,28 ,1
2020-04-08,07082,General,Towaco,5384,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,28 ,1
2020-04-08,07405,General,Butler,17701,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,93 ,4
2020-04-08,07440,General,Pequannock,4494,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,24 ,1
2020-04-08,07444,General,Pompton Plains,11046,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,58 ,2
2020-04-08,07457,General,Riverdale,3559,Eastern,862,"Morris, New Jersey",New Jersey,34027,2468 ,19 ,1
2020-04-08,07801,General,Dover,25386,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,133 ,5
2020-04-08,07802,P.O. Box,Dover,0,Eastern,973,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,07803,General,Mine Hill,3651,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,19 ,1
2020-04-08,07806,General,Picatinny Arsenal,0,Eastern,973,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,07828,General,Budd Lake,14150,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,74 ,3
2020-04-08,07834,General,Denville,17722,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,93 ,4
2020-04-08,07836,General,Flanders,12568,Eastern,973/862/201,"Morris, New Jersey",New Jersey,34027,2468 ,66 ,3
2020-04-08,07842,P.O. Box,Hibernia,130,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,1 ,0
2020-04-08,07845,P.O. Box,Ironia,0,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,07847,General,Kenvil,1670,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,9 ,0
2020-04-08,07849,General,Lake Hopatcong,9054,Eastern,973,"Morris, New Jersey",New Jersey,34027,2468 ,47 ,2
2020-04-08,07850,General,Landing,6436,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,34 ,1
2020-04-08,07852,General,Ledgewood,3609,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,19 ,1
2020-04-08,07853,General,Long Valley,13325,Eastern,908,"Morris, New Jersey",New Jersey,34027,2468 ,70 ,3
2020-04-08,07856,General,Mount Arlington,3944,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,21 ,1
2020-04-08,07857,General,Netcong,3244,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,17 ,1
2020-04-08,07866,General,Rockaway,22098,Eastern,973,"Morris, New Jersey",New Jersey,34027,2468 ,116 ,5
2020-04-08,07869,General,Randolph,25291,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2468 ,132 ,5
2020-04-08,07870,P.O. Box,Schooleys Mountain,26,Eastern,908,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,07876,General,Succasunna,10619,Eastern,973/862/201,"Morris, New Jersey",New Jersey,34027,2468 ,56 ,2
2020-04-08,07878,P.O. Box,Mount Tabor,934,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,5 ,0
2020-04-08,07885,General,Wharton,10078,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,53 ,2
2020-04-08,07926,P.O. Box,Brookside,120,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2468 ,1 ,0
2020-04-08,07927,General,Cedar Knolls,3403,Eastern,908/973,"Morris, New Jersey",New Jersey,34027,2468 ,18 ,1
2020-04-08,07928,General,Chatham,19144,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,100 ,4
2020-04-08,07930,General,Chester,8559,Eastern,908,"Morris, New Jersey",New Jersey,34027,2468 ,45 ,2
2020-04-08,07932,General,Florham Park,9868,Eastern,973,"Morris, New Jersey",New Jersey,34027,2468 ,52 ,2
2020-04-08,07933,General,Gillette,3251,Eastern,908,"Morris, New Jersey",New Jersey,34027,2468 ,17 ,1
2020-04-08,07935,General,Green Village,313,Eastern,973,"Morris, New Jersey",New Jersey,34027,2468 ,2 ,0
2020-04-08,07936,General,East Hanover,11157,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,58 ,2
2020-04-08,07940,General,Madison,17278,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,90 ,4
2020-04-08,07945,General,Mendham,9539,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2468 ,50 ,2
2020-04-08,07946,General,Millington,3144,Eastern,908,"Morris, New Jersey",New Jersey,34027,2468 ,16 ,1
2020-04-08,07950,General,Morris Plains,19564,Eastern,908/973,"Morris, New Jersey",New Jersey,34027,2468 ,102 ,4
2020-04-08,07960,General,Morristown,43747,Eastern,973/201/862,"Morris, New Jersey",New Jersey,34027,2468 ,229 ,9
2020-04-08,07961,P.O. Box,Convent Station,4,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,07962,P.O. Box,Morristown,0,Eastern,973/201/862,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,07963,P.O. Box,Morristown,0,Eastern,973/201/862,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,07970,P.O. Box,Mount Freedom,117,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2468 ,1 ,0
2020-04-08,07976,General,New Vernon,754,Eastern,973,"Morris, New Jersey",New Jersey,34027,2468 ,4 ,0
2020-04-08,07980,General,Stirling,2307,Eastern,908,"Morris, New Jersey",New Jersey,34027,2468 ,12 ,0
2020-04-08,07981,General,Whippany,8865,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,46 ,2
2020-04-08,07999,General,Whippany,0,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2468 ,0 ,0
2020-04-08,12501,General,Amenia,2457,Eastern,845,"Dutchess, New York",New York,36027,1395 ,11 ,0
2020-04-08,12504,P.O. Box,Annandale On Hudson,1395,Eastern,845,"Dutchess, New York",New York,36027,1395 ,6 ,0
2020-04-08,12506,P.O. Box,Bangall,0,Eastern,845,"Dutchess, New York",New York,36027,1395 ,0 ,0
2020-04-08,12507,General,Barrytown,167,Eastern,845,"Dutchess, New York",New York,36027,1395 ,1 ,0
2020-04-08,12508,General,Beacon,19880,Eastern,845,"Dutchess, New York",New York,36027,1395 ,92 ,1
2020-04-08,12510,P.O. Box,Billings,0,Eastern,845,"Dutchess, New York",New York,36027,1395 ,0 ,0
2020-04-08,12511,P.O. Box,Castle Point,0,Eastern,845,"Dutchess, New York",New York,36027,1395 ,0 ,0
2020-04-08,12512,P.O. Box,Chelsea,127,Eastern,845,"Dutchess, New York",New York,36027,1395 ,1 ,0
2020-04-08,12514,General,Clinton Corners,2938,Eastern,845,"Dutchess, New York",New York,36027,1395 ,14 ,0
2020-04-08,12522,General,Dover Plains,5172,Eastern,845,"Dutchess, New York",New York,36027,1395 ,24 ,0
2020-04-08,12524,General,Fishkill,15598,Eastern,845,"Dutchess, New York",New York,36027,1395 ,72 ,1
2020-04-08,12527,P.O. Box,Glenham,147,Eastern,845,"Dutchess, New York",New York,36027,1395 ,1 ,0
2020-04-08,12531,General,Holmes,3601,Eastern,845,"Dutchess, New York",New York,36027,1395 ,17 ,0
2020-04-08,12533,General,Hopewell Junction,25307,Eastern,845,"Dutchess, New York",New York,36027,1395 ,118 ,1
2020-04-08,12537,P.O. Box,Hughsonville,0,Eastern,845,"Dutchess, New York",New York,36027,1395 ,0 ,0
2020-04-08,12538,General,Hyde Park,14578,Eastern,845,"Dutchess, New York",New York,36027,1395 ,68 ,1
2020-04-08,12540,General,Lagrangeville,7802,Eastern,845,"Dutchess, New York",New York,36027,1395 ,36 ,0
2020-04-08,12545,General,Millbrook,4763,Eastern,845,"Dutchess, New York",New York,36027,1395 ,22 ,0
2020-04-08,12546,General,Millerton,3039,Eastern,518,"Dutchess, New York",New York,36027,1395 ,14 ,0
2020-04-08,12564,General,Pawling,7338,Eastern,845,"Dutchess, New York",New York,36027,1395 ,34 ,0
2020-04-08,12567,General,Pine Plains,2854,Eastern,518,"Dutchess, New York",New York,36027,1395 ,13 ,0
2020-04-08,12569,General,Pleasant Valley,9826,Eastern,845,"Dutchess, New York",New York,36027,1395 ,46 ,1
2020-04-08,12570,General,Poughquag,7699,Eastern,845,"Dutchess, New York",New York,36027,1395 ,36 ,0
2020-04-08,12571,General,Red Hook,9918,Eastern,845,"Dutchess, New York",New York,36027,1395 ,46 ,1
2020-04-08,12572,General,Rhinebeck,9123,Eastern,845,"Dutchess, New York",New York,36027,1395 ,42 ,0
2020-04-08,12574,P.O. Box,Rhinecliff,329,Eastern,845,"Dutchess, New York",New York,36027,1395 ,2 ,0
2020-04-08,12578,General,Salt Point,2411,Eastern,845,"Dutchess, New York",New York,36027,1395 ,11 ,0
2020-04-08,12580,General,Staatsburg,4402,Eastern,845,"Dutchess, New York",New York,36027,1395 ,20 ,0
2020-04-08,12581,General,Stanfordville,2246,Eastern,845,"Dutchess, New York",New York,36027,1395 ,10 ,0
2020-04-08,12582,General,Stormville,6191,Eastern,845,"Dutchess, New York",New York,36027,1395 ,29 ,0
2020-04-08,12583,General,Tivoli,2451,Eastern,845,"Dutchess, New York",New York,36027,1395 ,11 ,0
2020-04-08,12585,General,Verbank,885,Eastern,845,"Dutchess, New York",New York,36027,1395 ,4 ,0
2020-04-08,12590,General,Wappingers Falls,35102,Eastern,845,"Dutchess, New York",New York,36027,1395 ,163 ,2
2020-04-08,12592,General,Wassaic,1486,Eastern,845,"Dutchess, New York",New York,36027,1395 ,7 ,0
2020-04-08,12594,General,Wingdale,4275,Eastern,845,"Dutchess, New York",New York,36027,1395 ,20 ,0
2020-04-08,12601,General,Poughkeepsie,43398,Eastern,845/914,"Dutchess, New York",New York,36027,1395 ,202 ,2
2020-04-08,12602,P.O. Box,Poughkeepsie,0,Eastern,845/914,"Dutchess, New York",New York,36027,1395 ,0 ,0
2020-04-08,12603,General,Poughkeepsie,42810,Eastern,845/914,"Dutchess, New York",New York,36027,1395 ,199 ,2
2020-04-08,12604,Unique,Poughkeepsie,586,Eastern,845/914,"Dutchess, New York",New York,36027,1395 ,3 ,0
2020-04-08,31701,General,Albany,20552,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,203 ,13
2020-04-08,31702,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,0 ,0
2020-04-08,31703,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,0 ,0
2020-04-08,31704,Unique,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,0 ,0
2020-04-08,31705,General,Albany,35565,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,351 ,22
2020-04-08,31706,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,0 ,0
2020-04-08,31707,General,Albany,25299,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,249 ,15
2020-04-08,31708,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,0 ,0
2020-04-08,31721,General,Albany,20095,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,198 ,12
2020-04-08,31782,P.O. Box,Putney,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1001 ,0 ,0
2020-04-08,18058,General,Kunkletown,9464,Eastern,610,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,38 ,1
2020-04-08,18301,General,East Stroudsburg,28561,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,113 ,3
2020-04-08,18302,General,East Stroudsburg,17362,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,69 ,2
2020-04-08,18320,P.O. Box,Analomink,0,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,0 ,0
2020-04-08,18321,General,Bartonsville,1711,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,7 ,0
2020-04-08,18322,General,Brodheadsville,2781,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,11 ,0
2020-04-08,18323,P.O. Box,Buck Hill Falls,275,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,1 ,0
2020-04-08,18325,General,Canadensis,2465,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,10 ,0
2020-04-08,18326,General,Cresco,4152,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,16 ,0
2020-04-08,18327,P.O. Box,Delaware Water Gap,700,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,3 ,0
2020-04-08,18330,General,Effort,8927,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,35 ,1
2020-04-08,18331,General,Gilbert,867,Eastern,610,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,3 ,0
2020-04-08,18332,General,Henryville,3085,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,12 ,0
2020-04-08,18333,General,Kresgeville,712,Eastern,610,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,3 ,0
2020-04-08,18334,General,Long Pond,4156,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,16 ,0
2020-04-08,18335,P.O. Box,Marshalls Creek,672,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,3 ,0
2020-04-08,18341,P.O. Box,Minisink Hills,0,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,0 ,0
2020-04-08,18342,P.O. Box,Mountainhome,492,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,2 ,0
2020-04-08,18344,General,Mount Pocono,3589,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,14 ,0
2020-04-08,18346,General,Pocono Summit,2964,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,12 ,0
2020-04-08,18347,General,Pocono Lake,3364,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,13 ,0
2020-04-08,18348,P.O. Box,Pocono Lake Preserve,0,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,0 ,0
2020-04-08,18349,P.O. Box,Pocono Manor,132,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,1 ,0
2020-04-08,18350,General,Pocono Pines,1931,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,8 ,0
2020-04-08,18352,General,Reeders,1098,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,4 ,0
2020-04-08,18353,General,Saylorsburg,12779,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,51 ,1
2020-04-08,18354,General,Sciota,951,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,4 ,0
2020-04-08,18355,General,Scotrun,1492,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,6 ,0
2020-04-08,18356,P.O. Box,Shawnee On Delaware,136,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,1 ,0
2020-04-08,18357,P.O. Box,Skytop,104,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,0 ,0
2020-04-08,18360,General,Stroudsburg,28362,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,112 ,3
2020-04-08,18370,General,Swiftwater,1096,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,4 ,0
2020-04-08,18372,General,Tannersville,3210,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,13 ,0
2020-04-08,18466,General,Tobyhanna,16681,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,66 ,2
2020-04-08,18610,General,Blakeslee,5008,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,671 ,20 ,1
2020-04-08,80423,General,Bond,169,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,1 ,0
2020-04-08,80426,P.O. Box,Burns,104,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,1 ,0
2020-04-08,80463,General,Mc Coy,136,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,1 ,0
2020-04-08,81620,P.O. Box,Avon,10450,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,78 ,1
2020-04-08,81621,General,Basalt,5914,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,44 ,1
2020-04-08,81631,P.O. Box,Eagle,8215,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,61 ,1
2020-04-08,81632,General,Edwards,10276,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,77 ,1
2020-04-08,81637,General,Gypsum,7721,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,58 ,1
2020-04-08,81645,P.O. Box,Minturn,1121,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,8 ,0
2020-04-08,81649,P.O. Box,Red Cliff,277,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,2 ,0
2020-04-08,81655,P.O. Box,Wolcott,65,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,0 ,0
2020-04-08,81657,General,Vail,5581,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,42 ,1
2020-04-08,81658,P.O. Box,Vail,0,Mountain,970,"Eagle, Colorado",Colorado,08037,374 ,0 ,0
2020-04-08,10509,General,Brewster,19507,Eastern,845,"Putnam, New York",New York,36079,403 ,78 ,3
2020-04-08,10512,General,Carmel,25590,Eastern,845,"Putnam, New York",New York,36079,403 ,103 ,4
2020-04-08,10516,General,Cold Spring,5289,Eastern,845,"Putnam, New York",New York,36079,403 ,21 ,1
2020-04-08,10524,General,Garrison,4421,Eastern,845,"Putnam, New York",New York,36079,403 ,18 ,1
2020-04-08,10537,General,Lake Peekskill,2416,Eastern,914,"Putnam, New York",New York,36079,403 ,10 ,0
2020-04-08,10541,General,Mahopac,26339,Eastern,845/914,"Putnam, New York",New York,36079,403 ,106 ,4
2020-04-08,10542,P.O. Box,Mahopac Falls,0,Eastern,845/914,"Putnam, New York",New York,36079,403 ,0 ,0
2020-04-08,10579,General,Putnam Valley,8675,Eastern,845/914,"Putnam, New York",New York,36079,403 ,35 ,1
2020-04-08,12563,General,Patterson,8084,Eastern,845,"Putnam, New York",New York,36079,403 ,32 ,1
2020-04-08,70346,General,Donaldsonville,10925,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,37 ,2
2020-04-08,70707,P.O. Box,Gonzales,0,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,0 ,0
2020-04-08,70718,P.O. Box,Brittany,0,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,0 ,0
2020-04-08,70725,General,Darrow,1826,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,6 ,0
2020-04-08,70728,P.O. Box,Duplessis,0,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,0 ,0
2020-04-08,70734,General,Geismar,7554,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,26 ,1
2020-04-08,70737,General,Gonzales,38643,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,132 ,5
2020-04-08,70738,P.O. Box,Burnside,0,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,0 ,0
2020-04-08,70769,General,Prairieville,36084,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,123 ,5
2020-04-08,70774,General,Saint Amant,10076,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,34 ,1
2020-04-08,70778,General,Sorrento,2291,Central,225,"Ascension, Louisiana",Louisiana,22005,366 ,8 ,0
2020-04-08,84017,General,Coalville,3556,Mountain,435,"Summit, Utah",Utah,49043,273 ,26 ,0
2020-04-08,84024,P.O. Box,Echo,63,Mountain,435,"Summit, Utah",Utah,49043,273 ,0 ,0
2020-04-08,84033,P.O. Box,Henefer,1032,Mountain,435,"Summit, Utah",Utah,49043,273 ,8 ,0
2020-04-08,84036,General,Kamas,6045,Mountain,435,"Summit, Utah",Utah,49043,273 ,44 ,0
2020-04-08,84055,General,Oakley,1406,Mountain,435,"Summit, Utah",Utah,49043,273 ,10 ,0
2020-04-08,84060,General,Park City,7596,Mountain,435/385/801,"Summit, Utah",Utah,49043,273 ,55 ,0
2020-04-08,84061,General,Peoa,391,Mountain,435,"Summit, Utah",Utah,49043,273 ,3 ,0
2020-04-08,84068,P.O. Box,Park City,0,Mountain,435/385/801,"Summit, Utah",Utah,49043,273 ,0 ,0
2020-04-08,84098,General,Park City,17282,Mountain,435,"Summit, Utah",Utah,49043,273 ,126 ,0
2020-04-08,70032,General,Arabi,3635,Central,504,"St. Bernard, Louisiana",Louisiana,22087,304 ,31 ,1
2020-04-08,70043,General,Chalmette,16760,Central,504,"St. Bernard, Louisiana",Louisiana,22087,304 ,142 ,5
2020-04-08,70044,P.O. Box,Chalmette,0,Central,504,"St. Bernard, Louisiana",Louisiana,22087,304 ,0 ,0
2020-04-08,70075,General,Meraux,4417,Central,504,"St. Bernard, Louisiana",Louisiana,22087,304 ,37 ,1
2020-04-08,70085,General,Saint Bernard,4427,Central,504,"St. Bernard, Louisiana",Louisiana,22087,304 ,37 ,1
2020-04-08,70092,General,Violet,6651,Central,504,"St. Bernard, Louisiana",Louisiana,22087,304 ,56 ,2
2020-04-08,70030,General,Des Allemands,4585,Central,985,"St. Charles, Louisiana",Louisiana,22089,328 ,29 ,2
2020-04-08,70031,General,Ama,1316,Central,985,"St. Charles, Louisiana",Louisiana,22089,328 ,8 ,0
2020-04-08,70039,General,Boutte,2460,Central,985,"St. Charles, Louisiana",Louisiana,22089,328 ,16 ,1
2020-04-08,70047,General,Destrehan,13006,Central,985,"St. Charles, Louisiana",Louisiana,22089,328 ,83 ,5
2020-04-08,70057,General,Hahnville,4719,Central,985,"St. Charles, Louisiana",Louisiana,22089,328 ,30 ,2
