AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,07751,General,Morganville,19736,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,99 ,3
2020-04-09,07752,P.O. Box,Navesink,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,07753,General,Neptune,37554,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,189 ,6
2020-04-09,07754,P.O. Box,Neptune,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,07755,General,Oakhurst,6363,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,32 ,1
2020-04-09,07756,General,Ocean Grove,3342,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,17 ,1
2020-04-09,07757,General,Oceanport,5356,Eastern,732/908,"Monmouth, New Jersey",New Jersey,34025,3248 ,27 ,1
2020-04-09,07758,General,Port Monmouth,4967,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,25 ,1
2020-04-09,07760,General,Rumson,9283,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,47 ,1
2020-04-09,07762,General,Spring Lake,8403,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,42 ,1
2020-04-09,07763,P.O. Box,Tennent,0,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,07764,General,West Long Branch,8097,Eastern,732/908,"Monmouth, New Jersey",New Jersey,34025,3248 ,41 ,1
2020-04-09,07765,P.O. Box,Wickatunk,0,Eastern,732/908/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,07799,General,Eatontown,0,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,08501,General,Allentown,6582,Eastern,609,"Monmouth, New Jersey",New Jersey,34025,3248 ,33 ,1
2020-04-09,08510,General,Millstone Township,5231,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,26 ,1
2020-04-09,08514,General,Cream Ridge,4477,Eastern,609,"Monmouth, New Jersey",New Jersey,34025,3248 ,23 ,1
2020-04-09,08526,P.O. Box,Imlaystown,0,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,0 ,0
2020-04-09,08535,General,Millstone Township,5385,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,27 ,1
2020-04-09,08555,P.O. Box,Roosevelt,877,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,4 ,0
2020-04-09,08720,P.O. Box,Allenwood,843,Eastern,732/848,"Monmouth, New Jersey",New Jersey,34025,3248 ,4 ,0
2020-04-09,08730,General,Brielle,4774,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,24 ,1
2020-04-09,08736,General,Manasquan,12578,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,63 ,2
2020-04-09,08750,General,Sea Girt,3528,Eastern,732,"Monmouth, New Jersey",New Jersey,34025,3248 ,18 ,1
2020-04-09,08005,General,Barnegat,22448,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,121 ,5
2020-04-09,08006,P.O. Box,Barnegat Light,518,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,3 ,0
2020-04-09,08008,General,Beach Haven,6975,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,37 ,1
2020-04-09,08050,General,Manahawkin,24285,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,131 ,5
2020-04-09,08087,General,Tuckerton,24104,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,130 ,5
2020-04-09,08092,General,West Creek,3673,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,20 ,1
2020-04-09,08527,General,Jackson,54392,Eastern,732,"Ocean, New Jersey",New Jersey,34029,3093 ,292 ,11
2020-04-09,08533,General,New Egypt,6945,Eastern,609/640,"Ocean, New Jersey",New Jersey,34029,3093 ,37 ,1
2020-04-09,08701,General,Lakewood,92843,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,499 ,19
2020-04-09,08721,General,Bayville,20512,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,110 ,4
2020-04-09,08722,General,Beachwood,11045,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,59 ,2
2020-04-09,08723,General,Brick,31641,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,170 ,7
2020-04-09,08724,General,Brick,42352,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,228 ,9
2020-04-09,08731,General,Forked River,20009,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,108 ,4
2020-04-09,08732,P.O. Box,Island Heights,1484,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,3093 ,8 ,0
2020-04-09,08733,General,Lakehurst,2752,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,15 ,1
2020-04-09,08734,General,Lanoka Harbor,7651,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,41 ,2
2020-04-09,08735,General,Lavallette,3114,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,3093 ,17 ,1
2020-04-09,08738,General,Mantoloking,1042,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,6 ,0
2020-04-09,08739,P.O. Box,Normandy Beach,0,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,0 ,0
2020-04-09,08740,P.O. Box,Ocean Gate,2010,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,11 ,0
2020-04-09,08741,General,Pine Beach,2488,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,13 ,1
2020-04-09,08742,General,Point Pleasant Beach,24405,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,131 ,5
2020-04-09,08751,General,Seaside Heights,4212,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,3093 ,23 ,1
2020-04-09,08752,General,Seaside Park,2074,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,11 ,0
2020-04-09,08753,General,Toms River,63678,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,3093 ,342 ,13
2020-04-09,08754,P.O. Box,Toms River,0,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,0 ,0
2020-04-09,08755,General,Toms River,25302,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,3093 ,136 ,5
2020-04-09,08756,P.O. Box,Toms River,0,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,0 ,0
2020-04-09,08757,General,Toms River,33217,Eastern,732/848/908,"Ocean, New Jersey",New Jersey,34029,3093 ,179 ,7
2020-04-09,08758,General,Waretown,7043,Eastern,609,"Ocean, New Jersey",New Jersey,34029,3093 ,38 ,1
2020-04-09,08759,General,Manchester Township,33263,Eastern,732/848,"Ocean, New Jersey",New Jersey,34029,3093 ,179 ,7
2020-04-09,07005,General,Boonton,15269,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,86 ,4
2020-04-09,07034,General,Lake Hiawatha,9360,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,53 ,2
2020-04-09,07035,General,Lincoln Park,10607,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,60 ,3
2020-04-09,07045,General,Montville,10127,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,57 ,3
2020-04-09,07046,General,Mountain Lakes,4194,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,24 ,1
2020-04-09,07054,General,Parsippany,29305,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,164 ,7
2020-04-09,07058,General,Pine Brook,5372,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,30 ,1
2020-04-09,07082,General,Towaco,5384,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,30 ,1
2020-04-09,07405,General,Butler,17701,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,99 ,4
2020-04-09,07440,General,Pequannock,4494,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,25 ,1
2020-04-09,07444,General,Pompton Plains,11046,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,62 ,3
2020-04-09,07457,General,Riverdale,3559,Eastern,862,"Morris, New Jersey",New Jersey,34027,2645 ,20 ,1
2020-04-09,07801,General,Dover,25386,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,142 ,6
2020-04-09,07802,P.O. Box,Dover,0,Eastern,973,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,07803,General,Mine Hill,3651,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,20 ,1
2020-04-09,07806,General,Picatinny Arsenal,0,Eastern,973,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,07828,General,Budd Lake,14150,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,79 ,4
2020-04-09,07834,General,Denville,17722,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,99 ,4
2020-04-09,07836,General,Flanders,12568,Eastern,973/862/201,"Morris, New Jersey",New Jersey,34027,2645 ,71 ,3
2020-04-09,07842,P.O. Box,Hibernia,130,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,1 ,0
2020-04-09,07845,P.O. Box,Ironia,0,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,07847,General,Kenvil,1670,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,9 ,0
2020-04-09,07849,General,Lake Hopatcong,9054,Eastern,973,"Morris, New Jersey",New Jersey,34027,2645 ,51 ,2
2020-04-09,07850,General,Landing,6436,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,36 ,2
2020-04-09,07852,General,Ledgewood,3609,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,20 ,1
2020-04-09,07853,General,Long Valley,13325,Eastern,908,"Morris, New Jersey",New Jersey,34027,2645 ,75 ,3
2020-04-09,07856,General,Mount Arlington,3944,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,22 ,1
2020-04-09,07857,General,Netcong,3244,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,18 ,1
2020-04-09,07866,General,Rockaway,22098,Eastern,973,"Morris, New Jersey",New Jersey,34027,2645 ,124 ,5
2020-04-09,07869,General,Randolph,25291,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2645 ,142 ,6
2020-04-09,07870,P.O. Box,Schooleys Mountain,26,Eastern,908,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,07876,General,Succasunna,10619,Eastern,973/862/201,"Morris, New Jersey",New Jersey,34027,2645 ,60 ,3
2020-04-09,07878,P.O. Box,Mount Tabor,934,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,5 ,0
2020-04-09,07885,General,Wharton,10078,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,57 ,3
2020-04-09,07926,P.O. Box,Brookside,120,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2645 ,1 ,0
2020-04-09,07927,General,Cedar Knolls,3403,Eastern,908/973,"Morris, New Jersey",New Jersey,34027,2645 ,19 ,1
2020-04-09,07928,General,Chatham,19144,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,107 ,5
2020-04-09,07930,General,Chester,8559,Eastern,908,"Morris, New Jersey",New Jersey,34027,2645 ,48 ,2
2020-04-09,07932,General,Florham Park,9868,Eastern,973,"Morris, New Jersey",New Jersey,34027,2645 ,55 ,2
2020-04-09,07933,General,Gillette,3251,Eastern,908,"Morris, New Jersey",New Jersey,34027,2645 ,18 ,1
2020-04-09,07935,General,Green Village,313,Eastern,973,"Morris, New Jersey",New Jersey,34027,2645 ,2 ,0
2020-04-09,07936,General,East Hanover,11157,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,63 ,3
2020-04-09,07940,General,Madison,17278,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,97 ,4
2020-04-09,07945,General,Mendham,9539,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2645 ,54 ,2
2020-04-09,07946,General,Millington,3144,Eastern,908,"Morris, New Jersey",New Jersey,34027,2645 ,18 ,1
2020-04-09,07950,General,Morris Plains,19564,Eastern,908/973,"Morris, New Jersey",New Jersey,34027,2645 ,110 ,5
2020-04-09,07960,General,Morristown,43747,Eastern,973/201/862,"Morris, New Jersey",New Jersey,34027,2645 ,245 ,11
2020-04-09,07961,P.O. Box,Convent Station,4,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,07962,P.O. Box,Morristown,0,Eastern,973/201/862,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,07963,P.O. Box,Morristown,0,Eastern,973/201/862,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,07970,P.O. Box,Mount Freedom,117,Eastern,862/973,"Morris, New Jersey",New Jersey,34027,2645 ,1 ,0
2020-04-09,07976,General,New Vernon,754,Eastern,973,"Morris, New Jersey",New Jersey,34027,2645 ,4 ,0
2020-04-09,07980,General,Stirling,2307,Eastern,908,"Morris, New Jersey",New Jersey,34027,2645 ,13 ,1
2020-04-09,07981,General,Whippany,8865,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,50 ,2
2020-04-09,07999,General,Whippany,0,Eastern,973/862,"Morris, New Jersey",New Jersey,34027,2645 ,0 ,0
2020-04-09,12501,General,Amenia,2457,Eastern,845,"Dutchess, New York",New York,36027,1493 ,12 ,0
2020-04-09,12504,P.O. Box,Annandale On Hudson,1395,Eastern,845,"Dutchess, New York",New York,36027,1493 ,7 ,0
2020-04-09,12506,P.O. Box,Bangall,0,Eastern,845,"Dutchess, New York",New York,36027,1493 ,0 ,0
2020-04-09,12507,General,Barrytown,167,Eastern,845,"Dutchess, New York",New York,36027,1493 ,1 ,0
2020-04-09,12508,General,Beacon,19880,Eastern,845,"Dutchess, New York",New York,36027,1493 ,99 ,1
2020-04-09,12510,P.O. Box,Billings,0,Eastern,845,"Dutchess, New York",New York,36027,1493 ,0 ,0
2020-04-09,12511,P.O. Box,Castle Point,0,Eastern,845,"Dutchess, New York",New York,36027,1493 ,0 ,0
2020-04-09,12512,P.O. Box,Chelsea,127,Eastern,845,"Dutchess, New York",New York,36027,1493 ,1 ,0
2020-04-09,12514,General,Clinton Corners,2938,Eastern,845,"Dutchess, New York",New York,36027,1493 ,15 ,0
2020-04-09,12522,General,Dover Plains,5172,Eastern,845,"Dutchess, New York",New York,36027,1493 ,26 ,0
2020-04-09,12524,General,Fishkill,15598,Eastern,845,"Dutchess, New York",New York,36027,1493 ,78 ,1
2020-04-09,12527,P.O. Box,Glenham,147,Eastern,845,"Dutchess, New York",New York,36027,1493 ,1 ,0
2020-04-09,12531,General,Holmes,3601,Eastern,845,"Dutchess, New York",New York,36027,1493 ,18 ,0
2020-04-09,12533,General,Hopewell Junction,25307,Eastern,845,"Dutchess, New York",New York,36027,1493 ,126 ,2
2020-04-09,12537,P.O. Box,Hughsonville,0,Eastern,845,"Dutchess, New York",New York,36027,1493 ,0 ,0
2020-04-09,12538,General,Hyde Park,14578,Eastern,845,"Dutchess, New York",New York,36027,1493 ,72 ,1
2020-04-09,12540,General,Lagrangeville,7802,Eastern,845,"Dutchess, New York",New York,36027,1493 ,39 ,1
2020-04-09,12545,General,Millbrook,4763,Eastern,845,"Dutchess, New York",New York,36027,1493 ,24 ,0
2020-04-09,12546,General,Millerton,3039,Eastern,518,"Dutchess, New York",New York,36027,1493 ,15 ,0
2020-04-09,12564,General,Pawling,7338,Eastern,845,"Dutchess, New York",New York,36027,1493 ,36 ,1
2020-04-09,12567,General,Pine Plains,2854,Eastern,518,"Dutchess, New York",New York,36027,1493 ,14 ,0
2020-04-09,12569,General,Pleasant Valley,9826,Eastern,845,"Dutchess, New York",New York,36027,1493 ,49 ,1
2020-04-09,12570,General,Poughquag,7699,Eastern,845,"Dutchess, New York",New York,36027,1493 ,38 ,1
2020-04-09,12571,General,Red Hook,9918,Eastern,845,"Dutchess, New York",New York,36027,1493 ,49 ,1
2020-04-09,12572,General,Rhinebeck,9123,Eastern,845,"Dutchess, New York",New York,36027,1493 ,45 ,1
2020-04-09,12574,P.O. Box,Rhinecliff,329,Eastern,845,"Dutchess, New York",New York,36027,1493 ,2 ,0
2020-04-09,12578,General,Salt Point,2411,Eastern,845,"Dutchess, New York",New York,36027,1493 ,12 ,0
2020-04-09,12580,General,Staatsburg,4402,Eastern,845,"Dutchess, New York",New York,36027,1493 ,22 ,0
2020-04-09,12581,General,Stanfordville,2246,Eastern,845,"Dutchess, New York",New York,36027,1493 ,11 ,0
2020-04-09,12582,General,Stormville,6191,Eastern,845,"Dutchess, New York",New York,36027,1493 ,31 ,0
2020-04-09,12583,General,Tivoli,2451,Eastern,845,"Dutchess, New York",New York,36027,1493 ,12 ,0
2020-04-09,12585,General,Verbank,885,Eastern,845,"Dutchess, New York",New York,36027,1493 ,4 ,0
2020-04-09,12590,General,Wappingers Falls,35102,Eastern,845,"Dutchess, New York",New York,36027,1493 ,175 ,2
2020-04-09,12592,General,Wassaic,1486,Eastern,845,"Dutchess, New York",New York,36027,1493 ,7 ,0
2020-04-09,12594,General,Wingdale,4275,Eastern,845,"Dutchess, New York",New York,36027,1493 ,21 ,0
2020-04-09,12601,General,Poughkeepsie,43398,Eastern,845/914,"Dutchess, New York",New York,36027,1493 ,216 ,3
2020-04-09,12602,P.O. Box,Poughkeepsie,0,Eastern,845/914,"Dutchess, New York",New York,36027,1493 ,0 ,0
2020-04-09,12603,General,Poughkeepsie,42810,Eastern,845/914,"Dutchess, New York",New York,36027,1493 ,213 ,3
2020-04-09,12604,Unique,Poughkeepsie,586,Eastern,845/914,"Dutchess, New York",New York,36027,1493 ,3 ,0
2020-04-09,31701,General,Albany,20552,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,211 ,13
2020-04-09,31702,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,0 ,0
2020-04-09,31703,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,0 ,0
2020-04-09,31704,Unique,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,0 ,0
2020-04-09,31705,General,Albany,35565,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,365 ,23
2020-04-09,31706,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,0 ,0
2020-04-09,31707,General,Albany,25299,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,260 ,16
2020-04-09,31708,P.O. Box,Albany,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,0 ,0
2020-04-09,31721,General,Albany,20095,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,206 ,13
2020-04-09,31782,P.O. Box,Putney,0,Eastern,229,"Dougherty, Georgia",Georgia,13095,1042 ,0 ,0
2020-04-09,18058,General,Kunkletown,9464,Eastern,610,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,40 ,1
2020-04-09,18301,General,East Stroudsburg,28561,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,121 ,3
2020-04-09,18302,General,East Stroudsburg,17362,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,73 ,2
2020-04-09,18320,P.O. Box,Analomink,0,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,0 ,0
2020-04-09,18321,General,Bartonsville,1711,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,7 ,0
2020-04-09,18322,General,Brodheadsville,2781,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,12 ,0
2020-04-09,18323,P.O. Box,Buck Hill Falls,275,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,1 ,0
2020-04-09,18325,General,Canadensis,2465,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,10 ,0
2020-04-09,18326,General,Cresco,4152,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,18 ,0
2020-04-09,18327,P.O. Box,Delaware Water Gap,700,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,3 ,0
2020-04-09,18330,General,Effort,8927,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,38 ,1
2020-04-09,18331,General,Gilbert,867,Eastern,610,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,4 ,0
2020-04-09,18332,General,Henryville,3085,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,13 ,0
2020-04-09,18333,General,Kresgeville,712,Eastern,610,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,3 ,0
2020-04-09,18334,General,Long Pond,4156,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,18 ,0
2020-04-09,18335,P.O. Box,Marshalls Creek,672,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,3 ,0
2020-04-09,18341,P.O. Box,Minisink Hills,0,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,0 ,0
2020-04-09,18342,P.O. Box,Mountainhome,492,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,2 ,0
2020-04-09,18344,General,Mount Pocono,3589,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,15 ,0
2020-04-09,18346,General,Pocono Summit,2964,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,13 ,0
2020-04-09,18347,General,Pocono Lake,3364,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,14 ,0
2020-04-09,18348,P.O. Box,Pocono Lake Preserve,0,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,0 ,0
2020-04-09,18349,P.O. Box,Pocono Manor,132,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,1 ,0
2020-04-09,18350,General,Pocono Pines,1931,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,8 ,0
2020-04-09,18352,General,Reeders,1098,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,5 ,0
2020-04-09,18353,General,Saylorsburg,12779,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,54 ,1
2020-04-09,18354,General,Sciota,951,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,4 ,0
2020-04-09,18355,General,Scotrun,1492,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,6 ,0
2020-04-09,18356,P.O. Box,Shawnee On Delaware,136,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,1 ,0
2020-04-09,18357,P.O. Box,Skytop,104,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,0 ,0
2020-04-09,18360,General,Stroudsburg,28362,Eastern,570/272,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,120 ,3
2020-04-09,18370,General,Swiftwater,1096,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,5 ,0
2020-04-09,18372,General,Tannersville,3210,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,14 ,0
2020-04-09,18466,General,Tobyhanna,16681,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,71 ,2
2020-04-09,18610,General,Blakeslee,5008,Eastern,570,"Monroe, Pennsylvania",Pennsylvania,42089,716 ,21 ,1
2020-04-09,80423,General,Bond,169,Mountain,970,"Eagle, Colorado",Colorado,08037,394 ,1 ,0
2020-04-09,80426,P.O. Box,Burns,104,Mountain,970,"Eagle, Colorado",Colorado,08037,394 ,1 ,0
